Date,Open,High,Low,Close,Volume
2022-03-21T00:00:00+05:30,814.8,816.6,799.35,801,2008195
2022-03-17T00:00:00+05:30,793,810,789.25,808.45,3862935
2022-03-16T00:00:00+05:30,794.8,794.8,778,788.75,1793880
2022-03-15T00:00:00+05:30,791.6,799.8,776,779.95,2356470
2022-03-14T00:00:00+05:30,792.2,798.95,785,791.45,2850290
2022-03-11T00:00:00+05:30,778.6,799.2,774.6,795.1,5566315
2022-03-10T00:00:00+05:30,795,797.3,775.1,778.5,3560495
2022-03-09T00:00:00+05:30,780.3,796.25,776.45,786.1,4046845
2022-03-08T00:00:00+05:30,750,777.4,747.55,773.7,3920845
2022-03-07T00:00:00+05:30,749.8,758.4,733.6,753.9,3015430
2022-03-04T00:00:00+05:30,742,774.8,730.8,765.75,6040250
2022-03-03T00:00:00+05:30,775.8,778.85,740,743.75,6673625
2022-03-02T00:00:00+05:30,812.25,812.7,765,770.65,7703175
2022-02-28T00:00:00+05:30,830,830,810.5,812.7,4914250
2022-02-25T00:00:00+05:30,822.8,840.2,820.4,835.3,1527165
2022-02-24T00:00:00+05:30,810,829.8,810,818.5,3485635
2022-02-23T00:00:00+05:30,852,852.15,838.15,840.2,1857420
2022-02-22T00:00:00+05:30,838,847.1,831.15,843.7,2404200
2022-02-21T00:00:00+05:30,875.2,883.35,856.5,859.65,2939755
2022-02-18T00:00:00+05:30,856,868.6,852.9,864.25,1790540
2022-02-17T00:00:00+05:30,864.6,867.05,858.65,860.2,1145155
2022-02-16T00:00:00+05:30,855.6,874.55,848.7,863.3,1903065
2022-02-15T00:00:00+05:30,846.8,858.9,837.7,855.5,1790055
2022-02-14T00:00:00+05:30,850,853.3,833.35,840.9,2246930
2022-02-11T00:00:00+05:30,862.2,869.9,856.05,865.1,1687690
2022-02-10T00:00:00+05:30,877,877.75,866.75,874.15,1189325
2022-02-09T00:00:00+05:30,864.45,879,862.3,873.75,994400
2022-02-08T00:00:00+05:30,861.8,875.85,856,864.4,1982015
2022-02-07T00:00:00+05:30,864,870,850,861.85,1279790
2022-02-04T00:00:00+05:30,880.9,881.3,867.4,870.4,1234965
2022-02-03T00:00:00+05:30,883.6,887.4,872,874.95,1107685
2022-02-02T00:00:00+05:30,865,885.95,863,883.05,1525005
2022-02-01T00:00:00+05:30,864,865.3,851.6,861.9,1858315
2022-01-31T00:00:00+05:30,850,873.7,848,860.55,3092775
2022-01-28T00:00:00+05:30,849.75,876,835.1,843.7,6514920
2022-01-27T00:00:00+05:30,868,873.05,846.4,851.25,3527530
2022-01-25T00:00:00+05:30,872.85,883.8,860.2,880.55,1704510
2022-01-24T00:00:00+05:30,897.2,897.95,862.2,872.85,2782490
2022-01-21T00:00:00+05:30,912.25,914,887,899.25,2787740
2022-01-20T00:00:00+05:30,942.4,942.4,914,918.3,1588695
2022-01-19T00:00:00+05:30,939,946.9,931,937,1539435
2022-01-18T00:00:00+05:30,934,944.9,924.2,938.7,2122640
2022-01-17T00:00:00+05:30,933.1,940,921.1,934.5,2693245
2022-01-14T00:00:00+05:30,944.05,944.6,932.1,937.85,1594300
2022-01-13T00:00:00+05:30,940,951.9,936.9,945.2,2270255
2022-01-12T00:00:00+05:30,936,940.65,926.8,938.7,1188845
2022-01-11T00:00:00+05:30,942,948,932.1,933.85,1547160
2022-01-10T00:00:00+05:30,945.7,945.7,931.05,939.8,1575095
2022-01-07T00:00:00+05:30,953.9,953.9,938,941.7,1335615
2022-01-06T00:00:00+05:30,958.1,967.2,945.65,947.9,1908215
2022-01-05T00:00:00+05:30,976,980.9,951.4,958.1,2684010
2022-01-04T00:00:00+05:30,972.2,978.6,965,967.1,1267190
2022-01-03T00:00:00+05:30,981.4,986.05,969.55,970.65,1463005
2021-12-31T00:00:00+05:30,980.8,986.2,975.3,981.4,1442840
2021-12-30T00:00:00+05:30,966,985.6,965,980.95,2765730
2021-12-29T00:00:00+05:30,948.75,969.65,948.75,966.65,2528020
2021-12-28T00:00:00+05:30,947.4,954.7,940.6,948.75,3342970
2021-12-27T00:00:00+05:30,924.8,949,924.2,947.4,1696340
2021-12-24T00:00:00+05:30,945,946,922.2,927.75,1259130
2021-12-23T00:00:00+05:30,934.75,940,931,938.95,831200
2021-12-22T00:00:00+05:30,928,935.85,922,929.7,1068395
2021-12-21T00:00:00+05:30,912.2,925.85,908.75,924.2,1293770
2021-12-20T00:00:00+05:30,899.25,915,892.4,912.15,1708885
2021-12-17T00:00:00+05:30,926,929.6,899.35,903.6,2417560
2021-12-16T00:00:00+05:30,926,927.8,914,919.45,1006605
2021-12-15T00:00:00+05:30,929,929.3,914.45,920.05,1537725
2021-12-14T00:00:00+05:30,919.2,932,915.4,929.3,1195915
2021-12-13T00:00:00+05:30,935.6,935.6,913.3,919.95,1355025
2021-12-10T00:00:00+05:30,922,923.9,914.7,918.65,802565
2021-12-09T00:00:00+05:30,920,923.6,913.05,918.85,1130885
2021-12-08T00:00:00+05:30,905.45,917.95,905.45,914.15,979280
2021-12-07T00:00:00+05:30,904,910,888.25,904.15,2662500
2021-12-06T00:00:00+05:30,921.85,921.85,896.85,899.75,1336375
2021-12-03T00:00:00+05:30,930.45,932.8,916.6,919.3,2738865
2021-12-02T00:00:00+05:30,922,933.8,921.8,932.55,1163740
2021-12-01T00:00:00+05:30,939.2,942.5,918,921.25,2127105
2021-11-30T00:00:00+05:30,942.8,949.65,930,935.15,3589115
2021-11-29T00:00:00+05:30,970,977,933.1,939.5,4500925
2021-11-26T00:00:00+05:30,916,964,915.25,950.2,5361365
2021-11-25T00:00:00+05:30,922.8,939.2,917,918.3,2726870
2021-11-24T00:00:00+05:30,925.8,930.7,917.3,919.6,996290
2021-11-23T00:00:00+05:30,920,932.35,910.3,926.4,1063495
2021-11-22T00:00:00+05:30,935.3,937.9,916.3,921.5,910090
2021-11-18T00:00:00+05:30,951.95,953.55,930.2,934.3,1168320
2021-11-17T00:00:00+05:30,963.5,964.95,950,953.65,983295
2021-11-16T00:00:00+05:30,980.2,980.2,959.45,963.5,1679855
2021-11-15T00:00:00+05:30,968.2,979.8,966.6,974.75,1337395
2021-11-12T00:00:00+05:30,970,974,963,968.65,1166710
2021-11-11T00:00:00+05:30,966.2,969.85,956.8,963,1586300
2021-11-10T00:00:00+05:30,956.8,970,954.8,965.85,1711170
2021-11-09T00:00:00+05:30,958,967,955.05,958.45,1249435
2021-11-08T00:00:00+05:30,952,962.05,940.2,957.75,1191260
2021-11-04T00:00:00+05:30,955,957.75,950.8,953.25,104180
2021-11-03T00:00:00+05:30,951.8,959.65,950.7,954.35,1862160
2021-11-02T00:00:00+05:30,959.95,960.8,944.4,949.2,2046660
2021-11-01T00:00:00+05:30,937,967,925.8,960.3,3383505
2021-10-29T00:00:00+05:30,918.6,983.55,905.2,931.85,9725820
2021-10-28T00:00:00+05:30,935,937.95,910.2,914,1341975
2021-10-27T00:00:00+05:30,931.1,945.6,929.4,932.55,1929040
2021-10-26T00:00:00+05:30,939,939.75,927.4,933.25,1363565
2021-10-25T00:00:00+05:30,930.2,939.8,907.4,935.25,1380835
2021-10-22T00:00:00+05:30,931,937.55,918.65,927.5,1814980
2021-10-21T00:00:00+05:30,956,957.75,920,930.35,2584000
2021-10-20T00:00:00+05:30,960.2,968.9,943.6,950.8,1580485
2021-10-19T00:00:00+05:30,981,984,958,960.35,2698595
2021-10-18T00:00:00+05:30,989,995,973.15,975.5,1668255
2021-10-14T00:00:00+05:30,984.8,1001.95,982.8,991.75,1460300
2021-10-13T00:00:00+05:30,981.8,989.2,978,985.7,1207980
2021-10-12T00:00:00+05:30,980,991.4,971.2,982.05,1427440
2021-10-11T00:00:00+05:30,974,984.3,965.6,978.85,3440320
2021-10-08T00:00:00+05:30,981.35,989.35,964.2,969.85,1741550
2021-10-07T00:00:00+05:30,995.2,998,976.6,978.2,1719870
2021-10-06T00:00:00+05:30,1003.5,1008.45,981.35,991.3,2646320
2021-10-05T00:00:00+05:30,1007.4,1010,994,1006.9,1774235
2021-10-04T00:00:00+05:30,991,1015.4,990,1008.55,3801765
2021-10-01T00:00:00+05:30,970.6,994,970.45,991.15,1710665
2021-09-30T00:00:00+05:30,978,997,973.1,976.15,3880075
2021-09-29T00:00:00+05:30,966.6,984.6,958.35,976.2,3275350
2021-09-28T00:00:00+05:30,962,970.8,951,966.65,1527230
2021-09-27T00:00:00+05:30,959.45,961.15,946.6,958.35,1130285
2021-09-24T00:00:00+05:30,961.2,964.2,955.6,958.05,1258075
2021-09-23T00:00:00+05:30,973.4,973.7,954,959.45,2800365
2021-09-22T00:00:00+05:30,970.85,975.75,962.4,969.25,1253645
2021-09-21T00:00:00+05:30,953.75,972.8,949.05,970.75,1701950
2021-09-20T00:00:00+05:30,975,977.1,949.65,955,1660330
2021-09-17T00:00:00+05:30,986.6,991.55,973.8,976.9,2274150
2021-09-16T00:00:00+05:30,996.2,999.3,983.3,986.4,1482575
2021-09-15T00:00:00+05:30,987.4,995,983.8,992.5,1601600
2021-09-14T00:00:00+05:30,990,997.8,984.75,986.15,1549905
2021-09-13T00:00:00+05:30,985.8,989.45,974.6,986.3,1493265
2021-09-09T00:00:00+05:30,977,984.5,975.4,982.4,1812055
2021-09-08T00:00:00+05:30,983,988,972.25,982.25,2500145
2021-09-07T00:00:00+05:30,983,985.2,971.1,979.5,2101070
2021-09-06T00:00:00+05:30,988,988.65,974.3,983.2,3080995
2021-09-03T00:00:00+05:30,975.25,981.85,972.45,979.7,2156575
2021-09-02T00:00:00+05:30,962.2,980.9,962,971.95,6299320
2021-09-01T00:00:00+05:30,947.8,956.9,937.4,952.7,2814755
2021-08-31T00:00:00+05:30,935.6,944.35,930.1,940.8,3227635
2021-08-30T00:00:00+05:30,923.8,940,915.6,935.55,3141835
2021-08-27T00:00:00+05:30,901.2,922.15,901.2,920.1,2816975
2021-08-26T00:00:00+05:30,909.8,911,897.3,900.7,2408595
2021-08-25T00:00:00+05:30,914,918.9,904.65,909.8,2220705
2021-08-24T00:00:00+05:30,910.4,919.15,889.15,917.5,3084680
2021-08-23T00:00:00+05:30,919.8,919.8,900,902.95,2837575
2021-08-20T00:00:00+05:30,932,932,901.6,911.2,4134540
2021-08-18T00:00:00+05:30,940,951,935,937.4,2768780
2021-08-17T00:00:00+05:30,933,943.85,932.25,940.1,2130070
2021-08-16T00:00:00+05:30,928,937.35,921.8,932.25,2096145
2021-08-13T00:00:00+05:30,944.4,947.15,926.4,930.45,3969475
2021-08-12T00:00:00+05:30,949.9,950.65,938.1,943.3,3107090
2021-08-11T00:00:00+05:30,953,953.4,938,948.95,2633925
2021-08-10T00:00:00+05:30,967.8,971.75,946.7,953.95,3083355
2021-08-09T00:00:00+05:30,959,966.75,951.85,963.7,2717725
2021-08-06T00:00:00+05:30,959.7,961.25,951.25,957.25,1998185
2021-08-05T00:00:00+05:30,958.8,961.8,948.4,956.45,2969750
2021-08-04T00:00:00+05:30,945.1,962,945.1,953.75,5520990
2021-08-03T00:00:00+05:30,945.7,945.9,938.35,944.35,2991305
2021-08-02T00:00:00+05:30,947.8,950.1,937.5,940.3,3781730
2021-07-30T00:00:00+05:30,937,961,935.5,942.25,6866000
2021-07-29T00:00:00+05:30,950,953,932,934.55,5434680
2021-07-28T00:00:00+05:30,974,974.95,933.3,946.35,16190650
2021-07-27T00:00:00+05:30,1087.6,1089,956,968.65,29369105
2021-07-26T00:00:00+05:30,1083.8,1089.4,1079.95,1082.25,934695
2021-07-23T00:00:00+05:30,1076.3,1086.4,1072,1084.45,1533805
2021-07-22T00:00:00+05:30,1078.8,1078.8,1065.3,1076.9,929240
2021-07-20T00:00:00+05:30,1087.2,1087.2,1064.5,1068.8,1322140
2021-07-19T00:00:00+05:30,1079.6,1089,1076.4,1083.85,1204290
2021-07-16T00:00:00+05:30,1078.6,1090,1076.75,1081.3,2189520
2021-07-15T00:00:00+05:30,1082,1087.7,1074.25,1078.75,1518410
2021-07-14T00:00:00+05:30,1087.4,1091.8,1073.5,1078.15,2506775
2021-07-13T00:00:00+05:30,1098.85,1106.8,1085.8,1087.4,1852410
2021-07-12T00:00:00+05:30,1100,1100,1088,1098.85,913295
2021-07-09T00:00:00+05:30,1089.6,1104.05,1083.4,1092.05,2304980
2021-07-08T00:00:00+05:30,1108,1117.6,1089.9,1093.35,2255835
2021-07-07T00:00:00+05:30,1105.8,1122.9,1103,1112.4,2692540
2021-07-06T00:00:00+05:30,1107.95,1112.25,1102.8,1107.9,890540
2021-07-05T00:00:00+05:30,1115.25,1119.2,1106.4,1107.6,1486705
2021-07-02T00:00:00+05:30,1116,1120,1102.3,1115.15,2858690
2021-07-01T00:00:00+05:30,1085.2,1116,1082.5,1111.7,4157750
2021-06-30T00:00:00+05:30,1087.8,1093.75,1081,1084.6,2340440
2021-06-29T00:00:00+05:30,1082.2,1091,1076,1086.6,2881305
2021-06-28T00:00:00+05:30,1065.8,1084,1062.5,1080.85,2964815
2021-06-25T00:00:00+05:30,1055.4,1067.2,1053.4,1061.85,2320365
2021-06-24T00:00:00+05:30,1059.8,1063,1050,1055.55,1830910
2021-06-23T00:00:00+05:30,1064.4,1070,1057.45,1059.85,2055715
2021-06-22T00:00:00+05:30,1057.1,1064,1050.1,1061.65,2134275
2021-06-21T00:00:00+05:30,1055,1060,1045.4,1056.4,2077445
2021-06-18T00:00:00+05:30,1063,1069,1046.95,1056.8,3487140
2021-06-17T00:00:00+05:30,1081.2,1082.8,1049.7,1057.3,3536160
2021-06-16T00:00:00+05:30,1082,1091.6,1068.05,1081.2,3492955
2021-06-15T00:00:00+05:30,1095,1096.6,1080.4,1082.15,2844075
2021-06-14T00:00:00+05:30,1090.6,1103,1074,1092.25,4489710
2021-06-11T00:00:00+05:30,1060,1098,1057.7,1090.6,7277420
2021-06-10T00:00:00+05:30,1046.5,1060,1046.5,1058.4,1836400
2021-06-09T00:00:00+05:30,1055.6,1062,1041.6,1044.55,2365525
2021-06-08T00:00:00+05:30,1044,1059.2,1030,1054.95,3663570
2021-06-07T00:00:00+05:30,1052.2,1054.75,1042.55,1043.85,1819835
2021-06-04T00:00:00+05:30,1056.5,1058,1048.4,1051,2007655
2021-06-03T00:00:00+05:30,1062,1068,1053.4,1056.5,2833590
2021-06-02T00:00:00+05:30,1061.25,1070.8,1056.6,1062.45,2729755
2021-06-01T00:00:00+05:30,1061,1067.8,1053.05,1063.3,3736865
2021-05-31T00:00:00+05:30,1043.4,1067.05,1034.25,1061.85,4338240
2021-05-28T00:00:00+05:30,1056,1056,1030,1038.9,4373725
2021-05-27T00:00:00+05:30,1055.75,1056.8,1046.05,1053.75,3891965
2021-05-26T00:00:00+05:30,1064,1067,1055,1057.05,2537400
2021-05-25T00:00:00+05:30,1057.9,1064,1051,1062.25,3478075
2021-05-24T00:00:00+05:30,1047.2,1059.8,1045.35,1054.45,3532490
2021-05-21T00:00:00+05:30,1051.2,1053.9,1039.25,1043.3,3558170
2021-05-20T00:00:00+05:30,1051,1057.2,1045,1047.25,3879585
2021-05-19T00:00:00+05:30,1047,1052.8,1041.2,1047.55,4594605
2021-05-18T00:00:00+05:30,1058.05,1061,1042,1043.1,4550200
2021-05-17T00:00:00+05:30,1050,1052,1029,1050.05,6846935
2021-05-14T00:00:00+05:30,1067.7,1079.7,1032,1039.35,14885055
2021-05-12T00:00:00+05:30,1063.6,1068,1055,1060.3,4400825
2021-05-11T00:00:00+05:30,1065,1070,1054.25,1059.2,4724450
2021-05-10T00:00:00+05:30,1076,1078,1054.4,1065.5,11222420
2021-05-07T00:00:00+05:30,1040,1049.8,1033.2,1034.95,3924345
2021-05-06T00:00:00+05:30,1033,1050.4,1026,1033.7,4891875
2021-05-05T00:00:00+05:30,1022,1040.4,1014,1032.2,5055995
2021-05-04T00:00:00+05:30,1042.2,1044.6,1010.85,1013.45,3978090
2021-05-03T00:00:00+05:30,1038.8,1042.45,1028,1037.2,4689495
2021-04-30T00:00:00+05:30,1028,1042.2,1025.05,1032.6,6534750
2021-04-29T00:00:00+05:30,1014.05,1028.8,1008.45,1020.45,5359655
2021-04-28T00:00:00+05:30,1016.5,1021.4,1006,1008.9,4219765
2021-04-27T00:00:00+05:30,1018.1,1023.2,1004.25,1011.45,4789175
2021-04-26T00:00:00+05:30,1025,1026,1006.05,1013.35,4752885
2021-04-23T00:00:00+05:30,1045.6,1053.25,1006,1013.35,11774495
2021-04-22T00:00:00+05:30,1036,1058,1031.8,1039.95,12120670
2021-04-20T00:00:00+05:30,1020,1042.15,1017.9,1031.35,17424880
2021-04-19T00:00:00+05:30,978.6,1001,961.4,993.6,9219640
2021-04-16T00:00:00+05:30,972.75,988,963.05,978.65,5990145
2021-04-15T00:00:00+05:30,968.6,975,957,969.1,6934505
2021-04-13T00:00:00+05:30,1028.95,1028.95,950.2,955.45,19686170
2021-04-12T00:00:00+05:30,955,1024,939,999.4,17568825
2021-04-09T00:00:00+05:30,938.6,958.8,938.25,952.05,6810735
2021-04-08T00:00:00+05:30,938.55,951.2,932.25,937.8,3303175
2021-04-07T00:00:00+05:30,932.45,946.8,928.2,938.55,5568060
2021-04-06T00:00:00+05:30,911.8,928,908.4,923.85,3711470
2021-04-05T00:00:00+05:30,912,916.8,884.8,911.3,3661290
2021-04-01T00:00:00+05:30,910,919,904.4,917.55,3238200
2021-03-31T00:00:00+05:30,902,909.35,896.2,903.2,3862550
2021-03-30T00:00:00+05:30,886,905.5,884.2,903.65,4331750
2021-03-26T00:00:00+05:30,884,884.6,869.55,881.2,3626590
2021-03-25T00:00:00+05:30,870,880.45,856.95,876.1,4707080
2021-03-24T00:00:00+05:30,870.05,883.8,866.25,870.1,3912020
2021-03-23T00:00:00+05:30,870,880.6,864.4,874.45,3326180
2021-03-22T00:00:00+05:30,855.4,873.6,853.65,870.8,4336515
2021-03-19T00:00:00+05:30,842,861.05,827,854.9,7062075
2021-03-18T00:00:00+05:30,874,875.7,839,842.55,6054535
2021-03-17T00:00:00+05:30,889.95,893,868.85,871.15,4769865
2021-03-16T00:00:00+05:30,876,893.35,873,889.95,4678635
2021-03-15T00:00:00+05:30,892,892.45,857,868.45,4608790
2021-03-12T00:00:00+05:30,904,906,880.6,885.3,3439260
2021-03-10T00:00:00+05:30,899.2,903.95,891.2,900.1,3149805
2021-03-09T00:00:00+05:30,900.2,904,883.3,889.65,2715590
2021-03-08T00:00:00+05:30,900,904.4,892.6,898.45,2782080
2021-03-05T00:00:00+05:30,910,912,896.8,898.5,4131845
2021-03-04T00:00:00+05:30,896.4,916.65,888.8,915,7364955
2021-03-03T00:00:00+05:30,893,903.15,885.2,900.5,4253070
2021-03-02T00:00:00+05:30,894.7,896,878.05,880.95,9188390
2021-03-01T00:00:00+05:30,889,895.6,880.05,890.7,3545365
2021-02-26T00:00:00+05:30,892,911.7,881,885.3,7534450
2021-02-25T00:00:00+05:30,884.25,918,884.25,896.05,8531875
2021-02-24T00:00:00+05:30,899.05,904.75,875.4,887.1,3677930
2021-02-23T00:00:00+05:30,899.6,906.85,884.1,899.05,5317090
2021-02-22T00:00:00+05:30,941.6,945.4,888.65,893.85,6976565
2021-02-19T00:00:00+05:30,920.4,945.6,906,936.3,6392670
2021-02-18T00:00:00+05:30,921.4,932.75,912,923.4,5147530
2021-02-17T00:00:00+05:30,939.3,942,916,920.1,5106775
2021-02-16T00:00:00+05:30,945.8,952.3,934,939.3,4064700
2021-02-15T00:00:00+05:30,958.4,966.7,940,941.95,4923205
2021-02-12T00:00:00+05:30,971.95,971.95,957,958.4,2504510
2021-02-11T00:00:00+05:30,964.2,972,962,965,3557750
2021-02-10T00:00:00+05:30,969,976.8,952.2,964.8,5767115
2021-02-09T00:00:00+05:30,970,979.15,961,968.8,6233845
2021-02-08T00:00:00+05:30,973,982,965,971.95,10792890
2021-02-05T00:00:00+05:30,937,966,925.15,960.2,12038405
2021-02-04T00:00:00+05:30,938.6,941.2,924.4,933.6,6508800
2021-02-03T00:00:00+05:30,915.8,952.3,908.5,929.9,17227025
2021-02-02T00:00:00+05:30,893.8,905.6,876.2,896.5,18375530
2021-02-01T00:00:00+05:30,912,915.55,878.6,885.65,12951700
2021-01-29T00:00:00+05:30,978,983,910,920.55,14820975
2021-01-28T00:00:00+05:30,969,980.8,955.4,974.35,5165470
2021-01-27T00:00:00+05:30,1010.5,1010.5,966.55,981.85,5261980
2021-01-25T00:00:00+05:30,1008.4,1025.7,992,1016.5,3588895
2021-01-22T00:00:00+05:30,1009.75,1021.05,997,1007.4,3815610
2021-01-21T00:00:00+05:30,1022,1027.6,1006.8,1010.45,2906620
2021-01-20T00:00:00+05:30,1020.45,1031.95,1013,1016.15,3398145
2021-01-19T00:00:00+05:30,1017.6,1021,1007.3,1017.8,3990495
2021-01-18T00:00:00+05:30,1046.2,1047.6,1007,1010.4,4412055
2021-01-15T00:00:00+05:30,1063,1063,1039.1,1042.55,2577605
2021-01-14T00:00:00+05:30,1061,1065.6,1053,1061.8,2674860
2021-01-13T00:00:00+05:30,1073,1075,1047.6,1058,3296060
2021-01-12T00:00:00+05:30,1088.2,1088.7,1065.9,1070.75,3741860
2021-01-11T00:00:00+05:30,1068.8,1085.4,1065.2,1083.35,4599235
2021-01-08T00:00:00+05:30,1060,1072,1055.8,1067.65,4045915
2021-01-07T00:00:00+05:30,1060.2,1065,1050.6,1054.2,3266465
2021-01-06T00:00:00+05:30,1057.4,1063,1045.2,1057.65,2713390
2021-01-05T00:00:00+05:30,1048,1067.4,1045.4,1057.4,4770920
2021-01-04T00:00:00+05:30,1052,1061.65,1048.25,1054.45,3923440
2021-01-01T00:00:00+05:30,1043.45,1050.95,1040,1048.25,2915215
2020-12-31T00:00:00+05:30,1038,1050.75,1032.2,1041,6036190
2020-12-30T00:00:00+05:30,1038.3,1038.3,1028.5,1034.2,2376345
2020-12-29T00:00:00+05:30,1045,1053.8,1029.1,1033.1,4412165
2020-12-28T00:00:00+05:30,1045.65,1047,1037.4,1040.35,2055865
2020-12-24T00:00:00+05:30,1049.4,1049.4,1033,1040.35,3378180
2020-12-23T00:00:00+05:30,1032.3,1047.75,1026.25,1044.8,4062350
2020-12-22T00:00:00+05:30,1021.55,1035,987.25,1032.35,7764120
2020-12-21T00:00:00+05:30,1048.6,1054.85,992.4,1013.7,9061285
2020-12-18T00:00:00+05:30,1016,1052.55,1015.65,1045.75,18525665
2020-12-17T00:00:00+05:30,1010,1026.9,1006,1014.55,6803005
2020-12-16T00:00:00+05:30,1010,1010.35,1001.2,1007.8,4162280
2020-12-15T00:00:00+05:30,1009.4,1015.2,1002.05,1006.25,5025520
2020-12-14T00:00:00+05:30,990.4,1010.8,990.4,1004.55,5918125
2020-12-11T00:00:00+05:30,1011,1016.8,996.95,1003.4,3839815
2020-12-10T00:00:00+05:30,1011.6,1017.3,1003,1010.6,4741470
2020-12-09T00:00:00+05:30,1005,1020,1005,1011.4,6767490
2020-12-08T00:00:00+05:30,1010,1016,991.2,1003.05,6638505
2020-12-07T00:00:00+05:30,986,1014.8,981,1005.8,12029520
2020-12-04T00:00:00+05:30,988,992.1,972.4,981.7,6998410
2020-12-03T00:00:00+05:30,974,987.8,968.5,984.6,5174465
2020-12-02T00:00:00+05:30,970.4,977.8,962.2,970.05,6117260
2020-12-01T00:00:00+05:30,974,974,961.2,966.1,5585950
2020-11-27T00:00:00+05:30,980.2,987.1,961.85,965.8,10018690
2020-11-26T00:00:00+05:30,962,985.85,954.75,980.25,8336175
2020-11-25T00:00:00+05:30,999.6,1003.4,956.2,961.25,13295580
2020-11-24T00:00:00+05:30,970,988,957.15,983.1,9611490
2020-11-23T00:00:00+05:30,937,974,934.2,965.75,10763015
2020-11-20T00:00:00+05:30,946,950.45,931.25,934.2,4774680
2020-11-19T00:00:00+05:30,935,962.35,931.4,941.55,8836445
2020-11-18T00:00:00+05:30,957,959,935,940.75,6500295
2020-11-17T00:00:00+05:30,975,975.95,954,956.85,6416065
2020-11-14T00:00:00+05:30,976.25,979.6,966,974.4,676080
2020-11-13T00:00:00+05:30,970,976.95,966,971.4,5459350
2020-11-12T00:00:00+05:30,975,985,961,965.35,6582350
2020-11-11T00:00:00+05:30,946,984,938.2,976.45,13535220
2020-11-10T00:00:00+05:30,964.8,973.6,935.9,939.6,9830150
2020-11-09T00:00:00+05:30,985,990.8,974,975.95,6028255
2020-11-06T00:00:00+05:30,992.6,992.6,978.15,980.6,5452210
2020-11-05T00:00:00+05:30,994.55,999.85,984.4,991.7,5170230
2020-11-04T00:00:00+05:30,980.35,992.95,975.5,987.1,7607400
2020-11-03T00:00:00+05:30,970.2,984,966.2,975.45,7304100
2020-11-02T00:00:00+05:30,979.2,984,964.15,971.75,5854965
2020-10-30T00:00:00+05:30,994.8,995.6,974.05,977.75,6316955
2020-10-29T00:00:00+05:30,984,1008,979,988.4,11551435
2020-10-28T00:00:00+05:30,1022,1030,984,990.2,18141670
2020-10-27T00:00:00+05:30,998,1025.4,992.1,1019.9,9217735
2020-10-26T00:00:00+05:30,1001.6,1012.4,990.25,995.6,7040395
2020-10-23T00:00:00+05:30,1010.2,1018.2,999.2,1003.65,9087405
2020-10-22T00:00:00+05:30,1007.35,1008.95,966.2,1004.4,24590740
2020-10-21T00:00:00+05:30,1019.3,1019.3,981.3,1009.35,8007455
2020-10-20T00:00:00+05:30,1011.4,1022,1006.2,1014.25,6901450
2020-10-19T00:00:00+05:30,1042.2,1043,1008.4,1011.65,10753670
2020-10-16T00:00:00+05:30,1007.2,1025,1004,1016.1,10115575
2020-10-15T00:00:00+05:30,1029.75,1033,1004,1011.25,8843140
2020-10-14T00:00:00+05:30,1035,1043.95,1018.15,1024.6,9323140
2020-10-13T00:00:00+05:30,1046,1064.55,1031.55,1033.75,16819875
2020-10-12T00:00:00+05:30,1031.6,1047.6,1022.2,1044.1,9679060
2020-10-09T00:00:00+05:30,1030.2,1051.6,1027.2,1030.6,11669875
2020-10-08T00:00:00+05:30,1028.8,1042.95,1011.2,1038.9,11102810
2020-10-07T00:00:00+05:30,1029,1039,1018.65,1021,7912070
2020-10-06T00:00:00+05:30,1031.9,1045.35,1022.45,1027.3,8450035
2020-10-05T00:00:00+05:30,1034,1038,1020.6,1031.9,9188415
2020-10-01T00:00:00+05:30,1045,1051.2,1017.7,1022.4,11385685
2020-09-30T00:00:00+05:30,1020,1063.6,1017,1037.55,26978110
2020-09-29T00:00:00+05:30,1026,1031,1013.3,1016.85,7149990
2020-09-28T00:00:00+05:30,1040,1040,1018.15,1025.95,12488150
2020-09-25T00:00:00+05:30,1024,1030.6,1008.8,1022.45,17571245
2020-09-24T00:00:00+05:30,1012,1040.6,1000.5,1005.5,25989895
2020-09-23T00:00:00+05:30,1051.2,1056,1011.9,1021.55,25067190
2020-09-22T00:00:00+05:30,1042.8,1052,1011,1033.6,38516790
2020-09-21T00:00:00+05:30,1066.65,1102.55,1022.25,1028.4,63717495
2020-09-18T00:00:00+05:30,1000,1099.4,990.05,1066.65,109935730
2020-09-17T00:00:00+05:30,940.8,969.1,931,965.45,42149595
2020-09-16T00:00:00+05:30,891,930.15,882.2,925.6,14899200
2020-09-15T00:00:00+05:30,875,909.8,874.5,888.45,12522335
2020-09-14T00:00:00+05:30,884.75,884.75,867.2,872.8,2924555
2020-09-11T00:00:00+05:30,880,889.4,875,880.3,4434725
2020-09-10T00:00:00+05:30,892,892.4,868.1,876.05,4355845
2020-09-09T00:00:00+05:30,870,888.8,867.1,885.9,6175560
2020-09-08T00:00:00+05:30,893,896.3,865.75,869.75,7357755
2020-09-07T00:00:00+05:30,868.85,887.2,859.05,883.95,6153985
2020-09-04T00:00:00+05:30,880,896.7,858.4,864.5,6774000
2020-09-03T00:00:00+05:30,874.9,893.2,868.05,886.65,4692000
2020-09-02T00:00:00+05:30,870.25,879.5,863.35,870.55,3018485
