Date,Open,High,Low,Close,Volume
2019-07-23,1460,1512,1455.25,1494,7659628
2019-07-22,1493,1496.95,1442.15,1454.3,3423157
2019-07-19,1540,1540.75,1490,1498.9,2094229
2019-07-18,1531.35,1543.25,1526.2,1538.25,2266820
2019-07-17,1501.9,1546.85,1497.05,1534.6,6202534
2019-07-16,1508,1511.5,1490,1501.45,1351435
2019-07-15,1489,1510.95,1478.6,1508.1,1752154
2019-07-12,1486.95,1494.5,1475.9,1483.65,2072545
2019-07-11,1479,1493.8,1472.05,1484.95,1598491
2019-07-10,1463,1481.85,1460.85,1475.85,2180732
2019-07-09,1471,1473,1440,1462.85,2297420
2019-07-08,1513.4,1513.4,1470.05,1475.3,1792258
2019-07-05,1504.85,1520,1500.05,1517.2,2967320
2019-07-04,1475,1504.85,1475,1497.8,3025925
2019-07-03,1473.95,1482,1462.35,1475,2647048
2019-07-02,1483.9,1486.95,1467.05,1471.5,1803732
2019-07-01,1486.9,1490.9,1469.4,1481.2,1904359
2019-06-28,1485,1486.1,1471.6,1477.1,1814086
2019-06-27,1500,1506.7,1477.5,1481.6,3860539
2019-06-26,1485,1496,1475.35,1490.6,2210462
2019-06-25,1471.85,1491.25,1467,1483.9,2052490
2019-06-24,1489,1497.3,1464.35,1470.6,2026531
2019-06-21,1516,1516,1483.2,1489.8,1214842
2019-06-20,1500.5,1520,1497,1518.35,2567566
2019-06-19,1473,1504.8,1471.9,1497.8,3891330
2019-06-18,1465,1474.5,1455.15,1461.85,2424818
2019-06-17,1478,1478.4,1451.1,1460.35,2366222
2019-06-14,1504.05,1504.05,1465.6,1473.85,1953510
2019-06-13,1482,1509,1476.95,1504,2303315
2019-06-12,1500,1502.5,1476.15,1483.5,1768429
2019-06-11,1509.3,1514.25,1492.55,1507.7,944811
2019-06-10,1503.3,1510.9,1486.6,1502.6,1715150
2019-06-07,1523.8,1523.8,1487.75,1511.8,1533892
2019-06-06,1532.55,1540.9,1501,1514.25,2044919
2019-06-04,1530,1540,1522.2,1531.35,1174433
2019-06-03,1513.2,1534.8,1506,1531.25,1235302
2019-05-31,1536,1544,1467.4,1522.15,2760214
2019-05-30,1513.9,1541.75,1511.9,1535.35,2939419
2019-05-29,1509.3,1530,1502,1513.9,1450826
2019-05-28,1533,1533,1500,1511,1993302
2019-05-27,1506.65,1533,1500,1529.4,2228063
2019-05-24,1510,1524,1490,1511.7,2873390
2019-05-23,1519,1555.9,1489.2,1499.75,5796574
2019-05-22,1493,1517.7,1488.7,1495.25,2498663
2019-05-21,1503,1514.8,1483.8,1487.9,3224278
2019-05-20,1491,1505.3,1461.1,1502.55,4668729
2019-05-17,1416,1469.8,1415.4,1460,3799219
2019-05-16,1396.9,1423.45,1378.65,1413.15,1423360
2019-05-15,1384,1403.55,1378.7,1395.8,2122200
2019-05-14,1388.5,1397,1368.6,1382.95,2930296
2019-05-13,1396,1399.75,1380.05,1389.35,1654964
2019-05-10,1370,1406.5,1368.1,1398.15,4149709
2019-05-09,1394.2,1407.9,1366.3,1385.5,4704782
2019-05-08,1404,1414.9,1388.7,1402.2,2539315
2019-05-07,1410,1425,1399.25,1408.15,2786736
2019-05-06,1400,1417,1399.7,1410.4,2109507
2019-05-03,1406.4,1435.75,1400.2,1417.8,4269675
2019-05-02,1394,1421.75,1382.5,1406.35,4780805
2019-04-30,1382.2,1397,1351.05,1386.55,6210573
2019-04-26,1362,1384.4,1342.8,1379.25,2560864
2019-04-25,1368.9,1377,1355,1360.4,1807598
2019-04-24,1355,1370,1339.65,1366.75,1934411
2019-04-23,1357.95,1368.55,1351,1355.35,1619687
2019-04-22,1360,1365.8,1346.1,1356.7,2419108
2019-04-18,1386.4,1392,1362.85,1369.65,2408936
2019-04-16,1382.4,1390.45,1370.1,1386.4,2332796
2019-04-15,1348,1378,1343.45,1373.85,2879023
2019-04-12,1343.2,1348,1336.55,1343.45,1704832
2019-04-11,1349.7,1349.95,1333.55,1343.2,1348573
2019-04-10,1338.05,1367.95,1338.05,1349.9,3031207
2019-04-09,1339.95,1347.15,1322.1,1341.45,2246843
2019-04-08,1341,1347.5,1333.2,1343.25,1587867
2019-04-05,1330,1340.05,1326.15,1335.95,1743729
2019-04-04,1337.4,1344.75,1317.05,1322.9,2592949
2019-04-03,1342,1357.45,1331,1334.2,2766566
2019-04-02,1344,1344.85,1328,1339.45,1775599
2019-04-01,1336,1362,1326.05,1339.4,3167512
2019-03-29,1350,1352,1329.1,1334.5,2257766
2019-03-28,1338,1352,1328.9,1340.75,4616695
2019-03-27,1349.95,1363.9,1325.05,1332.85,3039458
2019-03-26,1312.25,1347.95,1310.05,1342.95,2051170
2019-03-25,1325.95,1330.85,1303.2,1308.65,2869564
2019-03-22,1354.7,1364.65,1331,1336.25,2620049
2019-03-20,1349.1,1357.9,1331,1351.6,3969408
2019-03-19,1350,1355,1338.55,1347.75,3117212
2019-03-18,1340,1360,1330.8,1343.65,5384740
2019-03-15,1271.9,1339.35,1270,1325.15,10393505
2019-03-14,1263,1277.45,1257,1268.95,2497386
2019-03-13,1263.5,1269.1,1247.05,1261.25,2425470
2019-03-12,1260.45,1272,1253.1,1263.35,3541360
2019-03-11,1238,1254.9,1234,1249.55,2065386
2019-03-08,1237,1243.5,1231.7,1238.9,1051433
2019-03-07,1244,1246,1235.2,1237.2,1434561
2019-03-06,1242.1,1247,1236.6,1241.3,2306834
2019-03-05,1223.9,1246.3,1217.8,1240.45,3128451
2019-03-01,1221.7,1230.5,1217.35,1225.95,2162834
2019-02-28,1213.2,1225.05,1210,1213.1,8722836
2019-02-27,1238,1241.6,1211.1,1216.15,5388722
2019-02-26,1224,1249.7,1220.1,1236.15,5026571
2019-02-25,1243.4,1246.85,1230,1240.95,3735590
2019-02-22,1251,1258,1225,1237.9,83859904
2019-02-21,1291.9,1297.6,1283.5,1289.15,1819094
2019-02-20,1281.3,1292,1279.2,1289.75,1350202
2019-02-19,1277,1285.25,1271.85,1280.45,1268328
2019-02-18,1281,1288,1273.25,1277.05,1265173
2019-02-15,1287.8,1290,1270,1283.65,2006955
2019-02-14,1302,1302.25,1271.55,1286.8,2491111
2019-02-13,1305,1306.75,1292.8,1298.3,902822
2019-02-12,1300,1310,1295.3,1298.65,1482010
2019-02-11,1296,1315,1294,1301.55,3144675
2019-02-08,1284,1311,1277.3,1299.4,2481433
2019-02-07,1280,1295,1275.3,1284.55,1198410
2019-02-06,1280,1288.8,1276.35,1279.5,1158741
2019-02-05,1276,1287,1267.5,1279.15,1917782
2019-02-04,1245,1274.7,1245,1272.2,1379319
2019-02-01,1257.05,1270.8,1240.2,1255.7,2189154
2019-01-31,1222,1260,1211.4,1255.75,2968660
2019-01-30,1255,1255.5,1217.8,1222.2,2754232
2019-01-29,1260,1273,1248,1251.4,2591590
2019-01-28,1269,1285,1255,1260.45,2054592
2019-01-25,1268.8,1287.7,1258.55,1266.15,1441296
2019-01-24,1274,1276.5,1263,1267.75,1459776
2019-01-23,1298.9,1298.9,1271.05,1276.5,3258582
2019-01-22,1279,1307.95,1273.1,1291.75,9072680
2019-01-21,1240.7,1275.5,1222.65,1267.6,9785366
2019-01-18,1220.1,1243,1216.5,1240.2,2598572
2019-01-17,1208,1225.05,1200,1219.95,3934500
2019-01-16,1215.7,1216.95,1198,1202.75,2374649
2019-01-15,1217,1220,1210.3,1213.4,1153871
2019-01-14,1217,1224.45,1206.4,1211.75,1364695
2019-01-11,1225,1229.2,1213.2,1223.2,2129299
2019-01-10,1239,1242,1216.35,1219.55,1651443
2019-01-09,1237.35,1244,1228.1,1238.25,1647622
2019-01-08,1243,1244.2,1225.95,1228.9,1661528
2019-01-07,1250.95,1254,1241,1246.6,1211456
2019-01-04,1238,1252,1230,1247.95,1468796
2019-01-03,1240,1251,1227.65,1235.25,1825888
2019-01-02,1247.9,1248.25,1227,1240.6,1713677
2019-01-01,1254,1256,1242.25,1250.45,1202580
2018-12-31,1237,1262.5,1233.5,1256.5,2324352
2018-12-28,1244.25,1250.9,1235.05,1241.35,1740134
2018-12-27,1257.25,1258.65,1235.35,1240.25,2653738
2018-12-26,1234.5,1250.8,1210.5,1248.15,2379224
2018-12-24,1230,1243.45,1221,1238.5,1539829
2018-12-21,1240,1242.9,1223.65,1227.2,2208029
2018-12-20,1219.8,1239.4,1215.6,1236.3,2300954
2018-12-19,1238.8,1245.7,1222.1,1225.65,3032003
2018-12-18,1214.9,1239.65,1214,1237.1,3678466
2018-12-17,1260,1266,1207.05,1222.45,7385641
2018-12-14,1264.4,1271.7,1247.1,1255.95,2671529
2018-12-13,1240,1271.8,1228.6,1264.4,4227732
2018-12-12,1229.4,1261,1224.2,1237.15,6563999
2018-12-11,1189,1239,1171,1218.7,10078591
2018-12-10,1244.1,1289.9,1188,1198.35,18948035
2018-12-07,1181,1345.95,1176.15,1279.65,33807619
2018-12-06,1205,1205,1171.15,1180.25,3097300
2018-12-05,1221.55,1228.4,1203,1211.5,2856527
2018-12-04,1227,1236.3,1210,1225.3,1565130
2018-12-03,1240,1244,1218.4,1226.1,1817913
2018-11-30,1209,1238.4,1197.7,1233.95,3005495
2018-11-29,1165.5,1219.9,1157,1212.95,6607241
2018-11-28,1172.15,1187.7,1157.6,1160.25,1950956
2018-11-27,1163.1,1178.95,1163.1,1173.55,1737759
2018-11-26,1173.15,1180,1153.05,1170.55,2456379
2018-11-22,1171,1182,1167.6,1170.6,1257089
2018-11-21,1169.95,1185,1169.85,1176.7,1432572
2018-11-20,1170,1178.3,1162.15,1169.95,1805161
2018-11-19,1175,1188.95,1165,1175.25,2005694
2018-11-16,1172,1173,1152.75,1168.6,1862043
2018-11-15,1139,1166,1132,1162.25,3049191
2018-11-14,1170.1,1175,1122.4,1129.9,2706898
2018-11-13,1150,1171.4,1140,1165.9,2117621
2018-11-12,1139,1161.95,1138.15,1153.7,2287379
2018-11-09,1132,1138.85,1115.75,1135.55,1636807
2018-11-06,1128.45,1140,1121.15,1125.3,2106333
2018-11-05,1135,1135,1115.5,1129.45,1403820
2018-11-02,1118.25,1146,1112.5,1133.2,3900710
2018-11-01,1123.7,1126.75,1101.1,1109.55,2669317
2018-10-31,1129.1,1135,1107,1119.15,2764840
2018-10-30,1140,1146,1115.3,1123.8,1950633
2018-10-29,1152.1,1152.9,1098.45,1138.1,3711300
2018-10-26,1185,1193,1152.3,1158.6,1842212
2018-10-25,1173,1194.2,1165,1185.8,3613893
2018-10-24,1185,1195.05,1153.95,1177.1,4309834
2018-10-23,1150,1179.8,1143.55,1174.45,2237537
2018-10-22,1205.2,1219.2,1157.5,1164,4342603
2018-10-19,1165,1206,1160.6,1198.95,3566784
2018-10-17,1185,1188.65,1172.25,1176,4792844
2018-10-16,1171.5,1181.7,1162.75,1175.75,3685402
2018-10-15,1170,1183.8,1157.5,1170.45,3181839
2018-10-12,1122,1173.15,1122,1167.15,6276615
2018-10-11,1100,1120,1095,1115.55,2283217
2018-10-10,1113.5,1146.6,1112.25,1137.75,3385261
2018-10-09,1106,1126.5,1085.5,1108.45,3114848
2018-10-08,1050.05,1116.8,1044.15,1104.3,4067810
2018-10-05,1070.7,1088.95,1040.45,1052.2,3767039
2018-10-04,1085,1094.55,1056.6,1074.5,3439111
2018-10-03,1116.9,1138.55,1086.1,1098.25,2961974
2018-10-01,1090,1130.8,1002.2,1122,10535080
2018-09-28,1147,1163,1133.35,1141.6,3421603
2018-09-27,1172,1177.15,1138.95,1142.45,3967316
2018-09-26,1186.1,1188.65,1161.3,1169.4,2446177
2018-09-25,1146,1191.1,1120.15,1183.35,3776071
2018-09-24,1180,1182.95,1144.3,1148.7,3457790
2018-09-21,1227,1246,1143,1180.2,4533128
2018-09-19,1217,1234,1217,1226.9,2077024
2018-09-18,1227.95,1233.85,1210.5,1215.3,2270665
2018-09-17,1227.65,1238.9,1221.65,1230.4,1861679
2018-09-14,1240,1244.65,1228.55,1239.55,1921249
2018-09-12,1206,1233.75,1200,1230.4,2105288
2018-09-11,1227,1227.65,1203.75,1206.4,2287373
2018-09-10,1241,1241.5,1215,1223.35,2437820
2018-09-07,1257,1260,1238.1,1244.95,1452290
2018-09-06,1242,1264.6,1238.15,1260.9,2947633
2018-09-05,1257,1266,1227.6,1238.15,2262546
2018-09-04,1270,1275.3,1251.1,1257.6,2001489
2018-09-03,1292,1295,1265,1269.1,2076747
2018-08-31,1275.55,1294,1275.55,1287.25,1569633
2018-08-30,1282,1282,1263.4,1278.05,2372843
2018-08-29,1282.15,1295,1275,1288.6,1473564
2018-08-28,1279.4,1295,1275.15,1285.1,1608796
2018-08-27,1260.05,1284.95,1258.3,1274.9,2499503
2018-08-24,1248.9,1263.95,1242.35,1254.5,2214361
2018-08-23,1264,1264,1238,1247.7,3151993
2018-08-21,1269.25,1272.6,1260.25,1263.4,1143471
2018-08-20,1263.25,1280.25,1261.45,1274.75,1054743
2018-08-17,1252,1273.95,1245,1263.25,3253970
2018-08-16,1270,1272,1242.75,1245.4,5749494
2018-08-14,1290,1298.8,1285,1293,1605329
2018-08-13,1275,1291.25,1275,1287.15,1981311
2018-08-10,1273.05,1289.9,1272,1285.5,1539484
2018-08-09,1292,1292,1270.1,1277.25,1422779
2018-08-08,1288,1299.7,1282.55,1288.3,1517072
2018-08-07,1287,1298.9,1274.15,1283.7,1751392
2018-08-06,1313.95,1314,1279,1282.8,1895761
2018-08-03,1297,1314,1289.35,1309.5,2745749
2018-08-02,1309.65,1311,1276.7,1280.2,2065057
2018-08-01,1304.85,1326.1,1304.85,1312.7,1684489
2018-07-31,1303.8,1313.6,1287.15,1306.85,1827739
2018-07-30,1307.9,1307.9,1285.5,1305.25,1720338
2018-07-27,1313.05,1327,1305.65,1311.1,1885821
2018-07-26,1311.65,1322.5,1294.35,1311.25,3664497
2018-07-25,1309,1317.5,1294,1314.9,3117078
2018-07-24,1342,1348.95,1305.15,1312.25,3125964
2018-07-23,1330,1351,1322.3,1337.05,1957666
2018-07-20,1340,1366.55,1331,1333.3,3305843
2018-07-19,1408,1408,1333.85,1347.4,6013280
2018-07-18,1404,1407.95,1392.2,1398.55,1373015
2018-07-17,1408.45,1415.75,1393.2,1400.6,1449255
2018-07-16,1409.8,1417,1398.2,1408.45,1505129
2018-07-13,1385.25,1411.9,1385.25,1404.35,1439199
2018-07-12,1394.9,1400.5,1382.2,1389.8,1599679
2018-07-11,1371.85,1389.85,1367,1386.95,1447218
2018-07-10,1386.15,1388.6,1366.2,1372.15,1476023
2018-07-09,1374.9,1387.75,1367.5,1385.1,1875664
2018-07-06,1358.2,1376.8,1358.2,1371.2,1042184
2018-07-05,1373,1377.55,1363.5,1365,1814111
2018-07-04,1355.1,1369.9,1346.35,1365.25,1347778
2018-07-03,1337,1357,1327.6,1353.15,1487237
2018-07-02,1348.85,1354.4,1332,1337.95,1301687
2018-06-29,1336,1360,1335.3,1342.95,2305393
2018-06-28,1319,1349.9,1312.1,1339.1,4308361
2018-06-27,1332,1339.8,1320.1,1324.2,1308470
2018-06-26,1322,1342.1,1320.15,1329.85,1637022
2018-06-25,1321,1335,1315,1328,1051297
2018-06-22,1318.25,1324,1308.45,1321.4,1267210
2018-06-21,1332,1332,1311.1,1313.95,915466
2018-06-20,1309,1328.4,1299.05,1324.6,1125338
2018-06-19,1315.3,1322.15,1300.2,1303.25,1616945
2018-06-18,1340,1341,1311.75,1315.3,1803688
2018-06-15,1332.6,1344.5,1322.35,1340,1658235
2018-06-14,1324.95,1338.05,1319.5,1332.65,1584229
2018-06-13,1331.4,1331.6,1312.65,1325.65,1495398
2018-06-12,1329,1332.65,1320.1,1329.3,977752
2018-06-11,1324,1329.85,1319,1323.35,1311222
2018-06-08,1308,1324.95,1301.25,1318.35,1848047
2018-06-07,1324,1334.7,1306.5,1310.45,2049203
2018-06-06,1307,1320.95,1300,1315.7,1030269
2018-06-05,1303.95,1312.65,1297.2,1304.7,2085438
2018-06-04,1334,1334,1293,1303.95,1462047
2018-06-01,1317,1334,1307.15,1318,2332688
2018-05-31,1306.9,1400,1301.45,1334.6,6684898
2018-05-30,1276.85,1308.4,1270.3,1303.25,2044432
2018-05-29,1297.1,1300.9,1278.45,1284.25,1094590
2018-05-28,1300,1309.7,1289.8,1297.15,1527809
2018-05-25,1277.95,1306.85,1272.5,1295.85,1065643
2018-05-24,1250.5,1279.55,1246.15,1275.45,1572433
2018-05-23,1260,1264.95,1242,1255.35,1512791
2018-05-22,1276.8,1284.25,1258.65,1262.7,1357645
2018-05-21,1299.95,1299.95,1269.55,1276.65,1998879
2018-05-18,1268,1297.05,1267,1294.4,3368549
2018-05-17,1285,1296,1265,1270.7,2201571
2018-05-16,1272,1293.05,1265,1281.4,1381194
2018-05-15,1274,1304.45,1259.25,1283.85,3979395
2018-05-14,1268,1288.15,1256.25,1271.6,1674393
2018-05-11,1250,1272.4,1248.05,1267.3,1416236
2018-05-10,1254.5,1260,1242.9,1247.5,984467
2018-05-09,1241.7,1255.3,1232.9,1251.15,1671216
2018-05-08,1247.5,1247.5,1225.8,1241.85,2674288
2018-05-07,1235,1248.7,1229.4,1245.05,2305468
2018-05-04,1240.2,1240.25,1214.1,1233.45,1914559
2018-05-03,1255,1263.2,1225.85,1233.55,2977641
2018-05-02,1232,1288.4,1223.2,1256.85,8891427
2018-04-30,1198.95,1218.8,1193.4,1211.1,3430681
2018-04-27,1190,1207,1178.45,1188.75,1816266
2018-04-26,1169,1192.75,1161.05,1185.7,3196902
2018-04-25,1164,1170.5,1150.65,1167.85,1251769
2018-04-24,1172.45,1172.45,1153.65,1166,992352
2018-04-23,1158.7,1177.15,1153.25,1169,1354154
2018-04-20,1150.85,1164,1145.05,1152.85,1218056
2018-04-19,1160,1165.6,1151.1,1153.9,660729
2018-04-18,1167.5,1167.5,1151.15,1153.95,889610
2018-04-17,1176,1177.5,1160.6,1164.85,912582
2018-04-16,1147.5,1175,1145,1172.1,1625382
2018-04-13,1138.9,1157.05,1137.1,1151.1,2952078
2018-04-12,1123.6,1137.35,1113.5,1134.6,1344409
2018-04-11,1110,1129,1110,1126.1,883246
2018-04-10,1120,1134.9,1110.4,1113.65,1198503
2018-04-09,1119.9,1137.5,1115,1118.25,1851094
2018-04-06,1116,1123,1102,1119.2,1293385
2018-04-05,1091.9,1121,1084.5,1118.3,1987694
2018-04-04,1108.9,1111.8,1075,1078.3,1305078
2018-04-03,1094.5,1105.1,1087.5,1103.3,1345130
2018-04-02,1049.05,1100.45,1049.05,1096.55,2666027
2018-03-28,1044.05,1057,1040.6,1047.8,5927388
2018-03-27,1043,1058,1043,1049.85,2148618
2018-03-26,1040,1040.9,1028.85,1039.35,7817249
2018-03-23,1040.9,1046.8,1028.4,1038.8,1961492
2018-03-22,1051.1,1059.5,1048.1,1053.05,1765315
2018-03-21,1054.8,1061.95,1045.55,1051.1,1741161
2018-03-20,1047.9,1051.45,1038.6,1045.3,987156
2018-03-19,1064.7,1065.6,1045.25,1049,1880023
2018-03-16,1081.65,1082,1056.4,1060.75,2724910
2018-03-15,1085,1091.95,1078.65,1085.65,1368171
2018-03-14,1080,1085.05,1070,1081.75,1209100
2018-03-13,1099.95,1108.5,1078.95,1083.9,1380164
2018-03-12,1087.5,1105,1083.5,1100.6,1255474
2018-03-09,1085,1091.9,1076.65,1082.45,1644991
2018-03-08,1088.7,1093.1,1074.3,1082.3,1751666
2018-03-07,1082.2,1097.6,1073.3,1085.1,2965912
2018-03-06,1105,1105.95,1075.3,1082.45,2404151
2018-03-05,1090,1103.85,1080.8,1100,2409121
2018-03-01,1088.1,1103.75,1086,1095.7,1480594
2018-02-28,1090,1095.2,1084.55,1090.55,886902
2018-02-27,1105,1105,1088.1,1093.05,1034120
2018-02-26,1081,1109.6,1081,1105.15,1817998
2018-02-23,1072.5,1083.3,1072.45,1080.85,2272854
2018-02-22,1052.5,1077.5,1050.65,1072.5,5142330
2018-02-21,1047.7,1060.8,1042.55,1055.05,3572028
2018-02-20,1056.2,1065.4,1041.7,1045.8,835351
2018-02-19,1059,1059,1046.55,1056.2,1188168
2018-02-16,1043,1062,1040.85,1050.2,1655606
2018-02-15,1043.5,1047.5,1033,1042.15,908706
2018-02-14,1050,1052.35,1036.8,1042.45,1187333
2018-02-12,1037.5,1046,1032.65,1042.95,772861
2018-02-09,1040,1045.5,1028,1032,1898563
2018-02-08,1036.3,1056,1030.6,1051.75,1839297
2018-02-07,1037,1050,1031,1036.3,3536295
2018-02-06,1035.65,1049.4,1018.2,1033.8,3334520
2018-02-05,1075,1081.05,1050.8,1062.25,2370531
2018-02-02,1115,1115,1077.95,1085.95,2281820
2018-02-01,1105.1,1131,1105.1,1120.95,3856283
2018-01-31,1084,1113.2,1083.15,1108.95,3143011
2018-01-30,1113.05,1118,1083.95,1088.05,2692935
2018-01-29,1092,1119.5,1091,1115.1,2215014
2018-01-25,1076,1098,1050.1,1092.35,4061319
2018-01-24,1071.25,1084,1070.95,1080.1,1168000
2018-01-23,1076.95,1083.75,1070.25,1075.45,2458463
2018-01-22,1061,1078.2,1044,1074.1,3189930
2018-01-19,1052.7,1063.9,1043.05,1060.55,4304314
2018-01-18,1033,1050.8,1031.4,1046.5,3648214
2018-01-17,1028.05,1034.15,1021.8,1027.1,1603465
2018-01-16,1043.55,1044,1027.5,1033.25,1158187
2018-01-15,1025,1041.4,1020.35,1038.35,3511372
2018-01-12,1022.5,1025.9,1016.1,1023.35,2320796
2018-01-11,1003.7,1021,1001.05,1017.65,2077832
2018-01-10,1007.6,1009.45,1000.1,1002.25,676881
2018-01-09,1010,1020.65,996,1009.75,1242106
2018-01-08,1008.85,1013.1,1003.7,1006.1,1780412
2018-01-05,1002.5,1006.7,996.6,1003.05,2147402
2018-01-04,1001,1002.9,996.1,1000.4,783950
2018-01-03,1002.6,1006.9,998.1,1000.1,884021
2018-01-02,1001,1006,992.5,1003.2,1072207
2018-01-01,1011.85,1012.2,996.8,999.95,1317415
2017-12-29,1003.25,1012,1002.5,1010.2,1190422
2017-12-28,1013,1014.7,1002.6,1004.75,1035750
2017-12-27,1016.7,1022,1010.15,1014.05,560946
2017-12-26,1009.9,1020.7,1007.05,1016.25,1632043
2017-12-22,1014,1014.5,1006.2,1010.05,1012136
2017-12-21,1010.05,1015,1006.8,1010.55,2154856
2017-12-20,1021.35,1022.1,1008.35,1012.7,1980327
2017-12-19,1024.9,1028.25,1012.5,1021.35,1032586
2017-12-18,1028.9,1038,999.6,1023.2,1989303
2017-12-15,1032.5,1037,1020.5,1030.1,9518612
2017-12-14,1017,1027.05,1007.9,1024.65,1461190
2017-12-13,1006,1027,993.05,1014.9,2855676
2017-12-12,1005,1006.9,997.7,1000.4,1826210
2017-12-11,1009,1011.4,1002.05,1008.5,1084771
2017-12-08,1006.8,1012,1003,1009,1884560
2017-12-07,1003,1006,994.15,1001.6,1027520
2017-12-06,1000,1010.55,996.3,999.65,1775461
2017-12-05,998.5,1005.15,995.15,999.85,1823641
2017-12-04,1006,1011,992.5,997.95,2224349
2017-12-01,1003,1011.75,1001.15,1005.15,2879595
2017-11-30,1019.1,1020.4,996.15,1000.3,2800528
2017-11-29,1028.9,1032.85,1022,1026.25,1414642
2017-11-28,1036,1040,1026.1,1029.85,734677
2017-11-27,1029.9,1041.7,1023.5,1036.45,970817
2017-11-24,1025,1036.5,1020.95,1030.35,1176564
2017-11-23,1031.7,1031.7,1016.35,1022.1,1233925
2017-11-22,1032.5,1035.3,1019.1,1026.25,1545476
2017-11-21,1042.3,1050,1027.25,1029.85,2439933
2017-11-20,1023.2,1041.9,1016.85,1040.55,1248427
2017-11-17,1027.5,1030,1014.35,1023.2,1842633
2017-11-16,1010,1026.45,1008.05,1017.45,1307144
2017-11-15,998,1014.4,997.85,1011.5,1333954
2017-11-14,994,1003.2,992.5,999.2,1373565
2017-11-13,990,999,982.55,994.7,2132408
2017-11-10,1001.1,1008.75,990,993.4,1853829
2017-11-09,1011.4,1015,1002.6,1005.35,1648408
2017-11-08,1013.3,1021,1007,1011.4,1451235
2017-11-07,1011,1025.9,1007.8,1013.3,1850889
2017-11-06,1015,1019,999.5,1009.75,2793501
2017-11-03,1027.4,1027.4,1008.65,1015.5,2942419
2017-11-02,1023,1033.4,1017.5,1019.55,1287575
2017-11-01,1032,1037,1017.55,1024.35,1657437
2017-10-31,1031,1035,1022.05,1025.05,973983
2017-10-30,1028,1034,1020.5,1028.9,1563715
2017-10-27,1023.5,1045,1022.95,1029,2640498
2017-10-26,1021.4,1025.55,985.15,1018.9,3679909
2017-10-25,1071.5,1075,998.5,1010.55,8250123
2017-10-24,1070.45,1076.4,1059,1065.7,1305472
2017-10-23,1080,1082.85,1058.05,1061.55,1939538
2017-10-18,1079,1115.05,1077.5,1095.9,2753994
2017-10-17,1082.5,1087.5,1072.1,1078.6,1678738
2017-10-16,1082.35,1098.7,1077.9,1082.5,2574204
2017-10-13,1058,1088.8,1052.5,1082.35,1755115
2017-10-12,1043.3,1062.5,1038,1057.6,1176721
2017-10-11,1056.75,1057.15,1038.2,1043.85,1329360
2017-10-10,1052.95,1061,1044.4,1055.65,1602617
2017-10-09,1037.1,1053.8,1035.1,1049.95,1546184
2017-10-06,1032,1043.15,1028.65,1039.5,1065953
2017-10-05,1029,1037.25,1020.25,1032.8,1396989
2017-10-04,1008.6,1037.2,1008.6,1029.45,2255784
2017-10-03,1006.1,1010,995.15,1006.55,2133107
2017-09-29,1014,1015,998.4,1002.25,1660433
2017-09-28,982.5,1014.6,968,1005.25,5808078
2017-09-27,997.5,1005.05,977,979.6,2040885
2017-09-26,1001,1007.5,990.4,994,1337633
2017-09-25,1021,1021.7,995,999.5,1856601
2017-09-22,1024.75,1031,1019,1021.9,1845956
2017-09-21,1022,1037,1020,1029.15,923961
2017-09-20,1034.5,1036.95,1020.25,1023.2,1971092
2017-09-19,1020,1045.4,1015.6,1034.35,1976618
2017-09-18,1007.5,1024.95,1007.5,1017.05,939378
2017-09-15,1007.9,1011.7,997.5,1005.05,5328496
2017-09-14,1021.8,1026.45,1002.4,1007.6,1484086
2017-09-13,1022,1025.1,1015.6,1020.15,1110777
2017-09-12,1012,1024.55,1007.15,1021.75,1649509
2017-09-11,1010,1015,1001.1,1006.5,1323918
2017-09-08,996,1010.8,991.55,1007.55,2076538
2017-09-07,999,1004.7,988.2,993.5,1514770
2017-09-06,987,1007.95,980.05,996.15,1738140
2017-09-05,978.1,991,975.85,988.4,851521
2017-09-04,998,998.6,973.2,978.1,703102
2017-09-01,979,998.1,972.5,992.55,1948333
2017-08-31,974.5,980.9,963.55,976,2524606
2017-08-30,970,976.35,965.95,971.35,997329
2017-08-29,975,975.9,962,964.4,1314765
2017-08-28,980,982.95,972.5,976.05,621906
2017-08-24,984.9,984.9,966.05,972.1,1336640
2017-08-23,978,984,964,980.1,2354519
2017-08-22,974.9,977.45,966.3,970.8,1206098
2017-08-21,988.4,991.7,967.5,969.55,845249
2017-08-18,983,985.15,976,983.55,956180
2017-08-17,1003,1003,982,989,1076077
2017-08-16,990,1005,967.55,1000.55,3147277
2017-08-14,992.5,1000,980.25,982.6,2666347
2017-08-11,988.9,997.45,973.55,992.2,1421743
2017-08-10,994.9,1002.5,983.05,996.8,2495164
2017-08-09,989,999.7,979.3,992.4,1131399
2017-08-08,1000,1000,980.1,987.7,1222642
2017-08-07,1000.15,1001.95,994.3,997.9,619240
2017-08-04,999,999.6,988.55,996.2,1187275
2017-08-03,1009.9,1009.9,994,996.4,1152115
2017-08-02,1015.8,1023.25,1005.2,1010.9,1119072
2017-08-01,1024,1024,1011,1015.3,2063948
2017-07-31,1018,1031.7,1012.85,1021.65,2464607
2017-07-28,996.7,1017.5,995,1012.7,1304864
2017-07-27,993.5,1005,982.5,998.15,2564843
2017-07-26,995.5,995.5,982.6,986.55,1816661
2017-07-25,1000,1000,983.1,987.95,1300655
